place_no,rental_month,rentals
254.,202007,1464
255.,202007,1513
256.,202007,1163
257.,202007,3550
258.,202007,1517
259.,202007,3551
260.,202007,1048
262.,202007,2934
263.,202007,3358
264.,202007,1373
265.,202007,1235
266.,202007,859
267.,202007,1899
268.,202007,1962
270.,202007,920
271.,202007,606
272.,202007,7438
274.,202007,4448
275.,202007,2270
276.,202007,2081
277.,202007,1869
278.,202007,2491
279.,202007,1739
280.,202007,2073
281.,202007,1093
282.,202007,589
283.,202007,3341
284.,202007,3761
285.,202007,760
286.,202007,1181
287.,202007,1810
288.,202007,948
289.,202007,1138
290.,202007,1622
291.,202007,2233
292.,202007,1121
293.,202007,2821
295.,202007,176
296.,202007,987
297.,202007,151
298.,202007,167
299.,202007,777
3201,202007,749
3202,202007,1512
3203,202007,314
3204,202007,351
3205,202007,1507
3206,202007,415
3207,202007,394
3211,202007,614
3212,202007,653
3214,202007,927
3215,202007,624
3219,202007,1242
3220,202007,822
3221,202007,198
800.,202007,1655
802.,202007,454
803.,202007,424
805.,202007,1111
806.,202007,1082
807.,202007,929
808.,202007,398
809.,202007,1053
810.,202007,641
811.,202007,478
812.,202007,182
813.,202007,1095
815.,202007,2182
816.,202007,2391
817.,202007,642
818.,202007,1600
819.,202007,1030
820.,202007,895
822.,202007,473
823.,202007,268
825.,202007,4226
827.,202007,52
828.,202007,938
829.,202007,3542
830.,202007,518
831.,202007,269
832.,202007,2596
834.,202007,2073
835.,202007,954
836.,202007,1732
837.,202007,2844
838.,202007,1359
839.,202007,1235
840.,202007,569
841.,202007,2031
843.,202007,762
844.,202007,1152
845.,202007,755
846.,202007,1159
847.,202007,159
848.,202007,241
849.,202007,633
850.,202007,515
851.,202007,167
852.,202007,438
853.,202007,2075
854.,202007,94
855.,202007,69
857.,202007,296
858.,202007,137
860.,202007,1205
863.,202007,251
864.,202007,849
865.,202007,22
866.,202007,379
867.,202007,267
868.,202007,338
869.,202007,516
870.,202007,1954
900.,202007,767
901.,202007,1198
902.,202007,355
903.,202007,944
904.,202007,898
905.,202007,2233
906.,202007,3490
907.,202007,5859
908.,202007,1314
909.,202007,289
911.,202007,2145
912.,202007,2774
913.,202007,3342
914.,202007,3895
915.,202007,1838
916.,202007,1370
917.,202007,1502
919.,202007,848
921.,202007,351
922.,202007,572
923.,202007,803
924.,202007,174
925.,202007,677
926.,202007,1776
927.,202007,587
928.,202007,310
930.,202007,972
931.,202007,3268
932.,202007,1242
933.,202007,2024
934.,202007,752
937.,202007,171
938.,202007,363
939.,202007,692
941.,202007,375
942.,202007,576
943.,202007,1734
945.,202007,320
946.,202007,591
947.,202007,1085
948.,202007,571
949.,202007,1077
950.,202007,2130
951.,202007,1346
952.,202007,461
953.,202007,565
954.,202007,754
956.,202007,3011
958.,202007,1589
959.,202007,474
960.,202007,736
961.,202007,1090
962.,202007,1093
963.,202007,929
964.,202007,468
965.,202007,365
966.,202007,464
967.,202007,502
968.,202007,179
969.,202007,284
971.,202007,272
972.,202007,849
973.,202007,146
974.,202007,66
975.,202007,127
976.,202007,392
977.,202007,83
978.,202007,263
979.,202007,686
982.,202007,566
984.,202007,865
985.,202007,546
989.,202007,944
991.,202007,99
992.,202007,155
993.,202007,241
994.,202007,222
995.,202007,134
996.,202007,2703
9997,202007,40
9998,202007,6
9999,202007,19
사대문센,202007,2
상담센터,202007,306
상암센터,202007,22
위트콤,202007,266
중랑센터,202007,14
천왕센터,202007,3
천호센터,202007,1
301.,202007,1556
302.,202007,2396
303.,202007,1520
304.,202007,1179
305.,202007,1522
306.,202007,1714
307.,202007,976
308.,202007,2007
309.,202007,940
314.,202007,1046
316.,202007,2276
326.,202007,1649
327.,202007,1260
328.,202007,945
329.,202007,1556
334.,202007,1708
335.,202007,1145
337.,202007,394
338.,202007,1115
339.,202007,1095
340.,202007,1713
3402,202007,313
3403,202007,124
3404,202007,60
3405,202007,656
3406,202007,480
3407,202007,881
3408,202007,948
341.,202007,962
3411,202007,595
3412,202007,423
3413,202007,1079
3414,202007,306
3415,202007,500
3416,202007,393
3417,202007,420
3418,202007,80
3419,202007,230
342.,202007,2083
3420,202007,533
3421,202007,756
3422,202007,1116
3423,202007,557
3425,202007,309
3426,202007,169
3427,202007,235
3428,202007,151
3429,202007,96
343.,202007,383
3430,202007,45
3431,202007,152
3432,202007,965
344.,202007,605
345.,202007,1145
348.,202007,1147
349.,202007,805
351.,202007,1015
352.,202007,304
353.,202007,731
354.,202007,879
355.,202007,874
356.,202007,870
358.,202007,1579
359.,202007,987
361.,202007,2886
362.,202007,1765
363.,202007,1744
364.,202007,597
367.,202007,1290
368.,202007,1136
369.,202007,1484
385.,202007,1592
386.,202007,512
388.,202007,701
393.,202007,2076
394.,202007,106
395.,202007,1329
397.,202007,536
446.,202007,662
449.,202007,196
450.,202007,710
451.,202007,253
452.,202007,603
453.,202007,1086
454.,202007,1172
455.,202007,723
456.,202007,1025
457.,202007,695
458.,202007,2306
461.,202007,1002
462.,202007,18
464.,202007,726
465.,202007,109
486.,202007,242
300.,202007,1137
310.,202007,1011
311.,202007,2806
312.,202007,2177
318.,202007,793
320.,202007,1292
321.,202007,1129
322.,202007,607
324.,202007,965
331.,202007,1387
332.,202007,812
336.,202007,764
346.,202007,1604
347.,202007,1131
370.,202007,1410
371.,202007,603
372.,202007,914
373.,202007,156
374.,202007,1104
375.,202007,1238
378.,202007,1426
379.,202007,1148
380.,202007,1050
381.,202007,150
382.,202007,707
383.,202007,2164
384.,202007,605
387.,202007,996
389.,202007,846
390.,202007,1480
391.,202007,511
398.,202007,1306
399.,202007,813
428.,202007,752
429.,202007,178
430.,202007,807
431.,202007,2554
433.,202007,1498
434.,202007,206
435.,202007,399
441.,202007,252
442.,202007,276
443.,202007,324
444.,202007,253
445.,202007,675
466.,202007,602
467.,202007,222
468.,202007,209
469.,202007,214
470.,202007,280
471.,202007,558
472.,202007,658
473.,202007,804
474.,202007,1012
475.,202007,249
476.,202007,298
477.,202007,111
479.,202007,231
480.,202007,230
481.,202007,189
482.,202007,43
483.,202007,154
484.,202007,52
485.,202007,407
826.,202007,1478
1401,202007,2874
1402,202007,1529
1403,202007,2388
1404,202007,1825
1405,202007,1401
1406,202007,122
1407,202007,1558
1408,202007,1513
1410,202007,305
1411,202007,1147
1412,202007,717
1413,202007,1263
1414,202007,2989
1416,202007,1258
1418,202007,520
1420,202007,735
1421,202007,268
1422,202007,217
1424,202007,158
1425,202007,779
1426,202007,345
1427,202007,299
1428,202007,572
1429,202007,968
1430,202007,1231
1431,202007,2109
1433,202007,2119
1434,202007,939
1435,202007,311
1436,202007,771
1437,202007,577
1438,202007,1990
1440,202007,1455
1441,202007,539
1442,202007,2052
1443,202007,584
1444,202007,1303
1445,202007,265
1446,202007,1690
1447,202007,2370
1448,202007,2135
1449,202007,2656
1450,202007,1544
1451,202007,2826
1452,202007,2520
1453,202007,280
1454,202007,1192
1455,202007,1884
1456,202007,1192
1457,202007,1037
1458,202007,2157
1459,202007,553
1461,202007,873
1462,202007,1111
1463,202007,34
1464,202007,791
1465,202007,576
1466,202007,392
1467,202007,104
1468,202007,711
1469,202007,746
1470,202007,1166
1472,202007,586
1473,202007,878
1474,202007,534
1477,202007,219
1478,202007,1079
1479,202007,418
1480,202007,592
대여소명,202008,0
2301,202008,1600
2302,202008,794
2303,202008,606
2304,202008,228
2305,202008,269
2306,202008,624
2307,202008,699
2308,202008,560
2309,202008,271
2310,202008,394
2311,202008,176
2312,202008,291
2313,202008,777
2314,202008,364
2315,202008,604
2316,202008,724
2317,202008,562
2318,202008,235
2319,202008,340
2320,202008,544
2321,202008,655
2322,202008,439
2323,202008,225
2324,202008,681
2325,202008,700
2326,202008,225
2327,202008,778
2328,202008,252
2329,202008,198
2330,202008,439
2331,202008,281
2332,202008,646
2333,202008,1034
2334,202008,139
2335,202008,817
2336,202008,221
2337,202008,301
2339,202008,252
2340,202008,1317
2341,202008,229
2342,202008,1282
2343,202008,95
2344,202008,463
2347,202008,293
2348,202008,970
2349,202008,185
2350,202008,220
2351,202008,77
2352,202008,143
2353,202008,423
2354,202008,209
2355,202008,830
2356,202008,426
2357,202008,175
2358,202008,263
2359,202008,616
2360,202008,373
2361,202008,486
2362,202008,618
2363,202008,242
2364,202008,350
2365,202008,700
2368,202008,179
2369,202008,558
2370,202008,283
2371,202008,148
2372,202008,726
2373,202008,776
2375,202008,479
2376,202008,125
2377,202008,1228
2380,202008,344
2381,202008,314
2382,202008,220
2383,202008,172
2384,202008,994
2385,202008,438
2386,202008,49
2387,202008,492
2388,202008,294
2389,202008,382
2390,202008,123
2391,202008,10
2392,202008,35
2393,202008,70
2395,202008,7
2396,202008,346
2398,202008,360
2401,202008,108
2403,202008,108
2404,202008,548
2405,202008,461
2406,202008,229
2407,202008,753
2408,202008,387
2409,202008,573
2410,202008,418
2411,202008,453
2412,202008,962
2413,202008,365
2414,202008,541
2415,202008,300
2416,202008,129
2417,202008,127
2418,202008,288
2419,202008,189
2420,202008,329
2421,202008,250
2422,202008,252
2423,202008,542
2425,202008,81
2426,202008,206
2427,202008,128
2428,202008,125
2429,202008,443
2430,202008,165
2431,202008,507
1001,202008,1565
1002,202008,1458
1003,202008,572
1004,202008,1123
1006,202008,343
1007,202008,108
1008,202008,2214
1009,202008,2480
1010,202008,1881
1011,202008,1828
1012,202008,757
1013,202008,760
1014,202008,618
1015,202008,642
1016,202008,527
1017,202008,1371
1018,202008,49
1019,202008,1919
1020,202008,1964
1021,202008,1088
1022,202008,1143
1023,202008,1062
1024,202008,1547
1025,202008,401
1026,202008,419
1027,202008,769
1028,202008,872
1029,202008,1324
1030,202008,631
1031,202008,370
1032,202008,419
1033,202008,425
1034,202008,319
1035,202008,50
1036,202008,820
1037,202008,165
1038,202008,171
1039,202008,97
1041,202008,420
1042,202008,412
1044,202008,2751
1047,202008,1302
1048,202008,1323
1049,202008,570
1050,202008,2827
1051,202008,834
1052,202008,148
1053,202008,232
1054,202008,187
1056,202008,263
1057,202008,448
1058,202008,630
1059,202008,751
1060,202008,498
1061,202008,678
1062,202008,250
1063,202008,294
1064,202008,118
1065,202008,273
1066,202008,59
1067,202008,190
1068,202008,518
1069,202008,155
1070,202008,229
1071,202008,121
1073,202008,631
1074,202008,623
1075,202008,568
1076,202008,943
1077,202008,968
1078,202008,877
1079,202008,219
1080,202008,375
1081,202008,415
1082,202008,41
1083,202008,205
1084,202008,1184
1085,202008,334
1086,202008,351
1088,202008,512
1089,202008,94
1090,202008,1305
3539,202008,122
1501,202008,1193
1503,202008,2024
1504,202008,416
1506,202008,768
1509,202008,606
1510,202008,245
1511,202008,198
1512,202008,1524
1513,202008,184
1514,202008,1297
1515,202008,557
1516,202008,516
1518,202008,487
1519,202008,704
1520,202008,868
1522,202008,331
1525,202008,357
1526,202008,599
1527,202008,607
1528,202008,302
1529,202008,1253
1530,202008,1314
1531,202008,1762
1532,202008,706
1533,202008,1211
1534,202008,717
1535,202008,1539
1536,202008,860
1537,202008,638
1538,202008,351
1539,202008,1031
1540,202008,703
1541,202008,138
1542,202008,291
1543,202008,517
1545,202008,123
1546,202008,404
1547,202008,271
1548,202008,340
1550,202008,10
1551,202008,365
1552,202008,768
1553,202008,280
1554,202008,421
1557,202008,681
1558,202008,144
1560,202008,565
1564,202008,28
1565,202008,627
1566,202008,66
1568,202008,471
1569,202008,999
1571,202008,349
1572,202008,68
1573,202008,162
1574,202008,326
1101,202008,167
1102,202008,1618
1103,202008,1533
1105,202008,384
1106,202008,1142
1108,202008,902
1109,202008,683
1110,202008,820
1111,202008,1227
1112,202008,3368
1113,202008,1533
1115,202008,1321
1117,202008,2721
1118,202008,3475
1119,202008,2064
1120,202008,1763
1121,202008,1266
1122,202008,2053
1124,202008,3585
1125,202008,2524
1126,202008,1170
1127,202008,1497
1128,202008,1076
1129,202008,1521
1130,202008,612
1131,202008,1871
1132,202008,1556
1135,202008,1285
1136,202008,741
1137,202008,398
1139,202008,1254
1140,202008,1338
1141,202008,1214
1145,202008,771
1146,202008,1205
1148,202008,859
1149,202008,3781
1150,202008,2797
1151,202008,983
1152,202008,2951
1153,202008,4784
1155,202008,1402
1157,202008,1953
1158,202008,3923
1159,202008,1106
1160,202008,4889
1161,202008,309
1162,202008,1235
1163,202008,955
1165,202008,755
1166,202008,2521
1167,202008,1951
1168,202008,1009
1169,202008,1343
1170,202008,936
1171,202008,1615
1172,202008,1170
1173,202008,2723
1174,202008,983
1175,202008,1093
1177,202008,1174
1178,202008,845
1180,202008,1558
1181,202008,253
1182,202008,2821
1183,202008,301
1184,202008,2070
1185,202008,1182
1186,202008,344
1187,202008,526
1188,202008,261
1190,202008,1036
1191,202008,1667
1192,202008,1244
1193,202008,1957
1194,202008,731
1195,202008,1319
1196,202008,466
1197,202008,2470
1198,202008,830
1199,202008,1697
1200,202008,213
2701,202008,3961
2702,202008,992
2703,202008,600
2704,202008,2249
2706,202008,1266
2707,202008,1137
2708,202008,1821
2709,202008,678
2710,202008,1128
2711,202008,747
2712,202008,273
2713,202008,704
2714,202008,1422
2715,202008,3972
2716,202008,245
2717,202008,1676
2718,202008,620
2719,202008,692
2720,202008,1894
2721,202008,1748
2722,202008,1555
2723,202008,842
2724,202008,1078
2725,202008,704
2727,202008,1010
2728,202008,2247
2729,202008,756
2730,202008,1072
2731,202008,562
2732,202008,794
2733,202008,1791
2735,202008,1096
2737,202008,1071
2739,202008,893
2740,202008,420
2741,202008,694
2742,202008,580
2743,202008,758
2744,202008,385
2745,202008,407
2746,202008,583
2102,202008,5778
2103,202008,1337
2104,202008,1262
2105,202008,1058
2106,202008,1609
2107,202008,1987
2108,202008,1212
2109,202008,2354
2110,202008,67
2111,202008,1150
2112,202008,1013
2113,202008,1574
2115,202008,1279
2116,202008,871
2119,202008,1195
2122,202008,780
2127,202008,482
2128,202008,668
2129,202008,613
2130,202008,385
2135,202008,1119
2136,202008,2360
2137,202008,515
2139,202008,676
2140,202008,985
2141,202008,231
2143,202008,322
2144,202008,555
2145,202008,622
2148,202008,701
2156,202008,905
2159,202008,552
2160,202008,97
2164,202008,966
2165,202008,344
2167,202008,478
2169,202008,1032
2170,202008,916
2171,202008,1431
2172,202008,355
2173,202008,3549
2174,202008,837
2175,202008,1035
2176,202008,1514
2177,202008,4399
2178,202008,512
2179,202008,1216
2183,202008,3158
2184,202008,138
2185,202008,797
2186,202008,406
2187,202008,637
2189,202008,582
2190,202008,243
2191,202008,624
2195,202008,583
2196,202008,447
2198,202008,420
2199,202008,131
2200,202008,72
3304,202008,370
3305,202008,171
3306,202008,109
3307,202008,263
3310,202008,279
3311,202008,364
3500,202008,1325
3501,202008,1680
3502,202008,533
3503,202008,128
3504,202008,1167
3505,202008,820
3506,202008,952
3507,202008,615
3508,202008,723
3509,202008,1761
3510,202008,435
3516,202008,386
3517,202008,1199
3518,202008,2261
3520,202008,1387
3521,202008,182
3523,202008,474
3524,202008,75
3528,202008,538
3529,202008,578
3533,202008,3194
3534,202008,1791
3535,202008,1523
3536,202008,1484
3537,202008,403
3541,202008,1923
3542,202008,976
3543,202008,221
3563,202008,57
3564,202008,37
3566,202008,819
3569,202008,1212
3570,202008,955
3571,202008,1295
3572,202008,2
3573,202008,535
3575,202008,902
3577,202008,649
3578,202008,465
3579,202008,918
3581,202008,396
3582,202008,520
3586,202008,822
3587,202008,462
3588,202008,198
500.,202008,1552
501.,202008,860
502.,202008,6340
505.,202008,1891
515.,202008,830
516.,202008,890
539.,202008,1080
540.,202008,1083
542.,202008,1668
543.,202008,6
544.,202008,795
546.,202008,967
548.,202008,1379
